Name,Position,Age,From,To,Years,Dollars,Average_Salary,FA_year,bbrefID,Age_M1,Year,Age_prev,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,WAR,G_accum,PA_accum,AB_accum,R_accum,H_accum,2B_accum,3B_accum,HR_accum,RBI_accum,SB_accum,CS_accum,BB_accum,SO_accum,BA_accum,OBP_accum,SLG_accum,OPS_accum,TB_accum,GDP_accum,HBP_accum,SH_accum,SF_accum,IBB_accum,WAR_accum,1B_accum
Corey Hart,RF,33,SEA,PIT,1,2500000,2500000,2015,hartco01,32,2014,32,SEA,AL,68,255,232,17,47,9,0,6,21,2,0,16,59,0.203,0.271,0.319,0.59,71,74,1,6,0,1,1,-0.5,1013,4057,3675,546,997,220,33,160,529,85,40,285,834,0.271,0.33,0.48,0.81,1763,85,51,15,31,15,14.9,584
Delmon Young,LF,29,BAL,BAL,1,2250000,2250000,2015,youngde03,28,2014,28,BAL,AL,83,255,242,27,73,11,1,7,30,2,0,10,51,0.302,0.337,0.442,0.779,117,107,6,3,0,0,0,-0.8,1066,4191,3934,453,1115,212,11,107,550,36,21,175,755,0.283,0.317,0.425,0.742,1670,128,39,1,42,18,1.5,785
Rickie Weeks,1B,32,MIL,SEA,1,2000000,2000000,2015,weeksri01,31,2014,31,MIL,NL,121,286,252,36,69,19,1,8,29,3,4,25,73,0.274,0.357,0.452,0.809,123,114,7,8,0,1,0,0.2,1142,4700,4056,684,1009,203,32,148,430,126,32,492,1102,0.249,0.347,0.424,0.771,1720,66,125,9,18,13,12.4,626
Gordon Beckham,2B,28,LAA,CHW,1,2000000,2000000,2015,beckhgo01,27,2014,27,TOT,AL,127,483,446,53,101,27,0,9,44,3,0,22,81,0.226,0.271,0.348,0.618,77,155,17,7,3,5,2,0.7,765,2958,2663,337,652,149,4,63,284,29,18,203,494,0.245,0.307,0.375,0.681,998,62,44,26,22,4,6.4,436
Ichiro Suzuki,LF,41,NYY,MIA,1,2000000,2000000,2015,suzukic01,40,2014,40,NYY,AL,143,385,359,42,102,13,2,1,22,15,3,21,68,0.284,0.324,0.34,0.664,89,122,3,1,2,2,1,2.1,2204,9663,8964,1303,2844,336,85,112,717,487,109,565,944,0.317,0.36,0.411,0.771,3686,78,51,41,42,178,59.3,2311
A.J. Pierzynski,C,38,STL,ATL,1,2000000,2000000,2015,pierza.01,37,2014,37,TOT,MLB,102,362,338,25,85,12,1,5,37,0,1,14,54,0.251,0.288,0.337,0.625,75,114,13,5,1,4,2,-0.2,1865,7120,6636,754,1867,368,23,177,837,14,21,283,829,0.281,0.32,0.424,0.744,2812,209,119,28,52,65,24.3,1299
Mark Reynolds,3B,31,MIL,STL,1,2000000,2000000,2015,reynoma01,30,2014,30,MIL,NL,130,433,378,47,74,9,0,22,45,5,1,47,122,0.196,0.287,0.394,0.681,87,149,8,3,1,4,3,0.7,1118,4380,3796,577,871,171,11,224,613,57,25,506,1398,0.229,0.324,0.457,0.782,1736,78,43,3,32,22,6.2,465
Nate Schierholtz,RF,31,WSH,TEX,1,1750000,1750000,2015,schiena01,30,2014,30,TOT,NL,122,383,353,32,69,11,4,7,37,4,5,20,84,0.195,0.243,0.309,0.552,53,109,6,4,0,6,0,1.7,799,2275,2090,238,529,118,22,52,228,30,22,134,408,0.253,0.302,0.405,0.707,847,27,23,3,25,16,5.4,337
Ryan Ludwick,LF,36,CIN,TEX,1,1750000,1750000,2015,ludwiry01,35,2014,35,CIN,NL,112,400,357,28,87,20,0,9,45,0,2,31,94,0.244,0.308,0.375,0.683,91,134,6,4,1,4,1,0,1065,3986,3549,454,923,201,8,154,587,17,20,339,888,0.26,0.33,0.451,0.781,1602,64,45,10,30,16,10.4,560
Geovany Soto,C,32,OAK,CHW,1,1500000,1500000,2015,sotoge01,31,2014,31,TOT,AL,24,87,80,8,20,6,0,1,11,0,0,6,19,0.25,0.302,0.363,0.665,88,29,6,0,1,0,0,1.5,680,2532,2215,272,549,133,4,92,322,3,4,280,579,0.248,0.334,0.436,0.77,966,68,15,4,18,17,10.6,320
Kelly Johnson,2B,33,BAL,ATL,1,1500000,1500000,2015,johnske05,32,2014,32,TOT,AL,106,297,265,29,57,14,2,7,27,2,2,29,71,0.215,0.296,0.362,0.659,86,96,3,2,0,1,0,0.9,1157,4471,3929,569,983,205,40,131,469,81,35,468,999,0.25,0.333,0.423,0.755,1661,56,26,28,19,15,16.2,607
Clint Barmes,SS,36,PIT,SD,1,1500000,1500000,2015,barmecl01,35,2014,35,PIT,NL,48,116,102,15,25,5,0,0,7,1,1,9,18,0.245,0.328,0.294,0.622,77,30,2,4,0,1,2,0.7,1088,3943,3598,410,884,194,16,86,399,43,29,206,679,0.246,0.295,0.38,0.675,1368,54,56,57,26,30,14.9,588
John Mayberry Jr.,RF,31,TOR,NYM,1,1450000,1450000,2015,maybejo02,30,2014,30,TOT,MLB,78,168,146,15,31,10,0,7,23,0,0,20,35,0.212,0.31,0.425,0.734,104,62,2,1,0,1,0,0.2,515,1400,1276,164,308,77,2,53,171,14,7,110,318,0.241,0.305,0.429,0.734,548,33,9,0,5,5,2.1,176
Don Kelly,CF,35,DET,MIA,1,1250000,1250000,2015,kellydo01,34,2014,34,DET,AL,95,185,163,24,40,5,1,0,7,6,1,20,29,0.245,0.332,0.288,0.62,78,47,6,1,1,0,1,-0.5,569,1189,1070,146,248,28,7,23,95,16,2,90,166,0.232,0.296,0.336,0.632,359,22,11,11,7,2,0.2,190
Ramon Santiago,2B,35,CIN,TOR,1,1100000,1100000,2015,santira01,34,2014,34,CIN,NL,75,214,179,20,44,8,0,2,17,2,1,24,38,0.246,0.343,0.324,0.667,89,58,1,3,7,1,0,0.6,920,2794,2436,295,592,85,18,30,214,30,15,203,420,0.243,0.314,0.33,0.643,803,38,55,84,16,2,7.3,459
Eric Young Jr.,CF,30,NYM,ATL,1,1000000,1000000,2015,younger03,29,2014,29,NYM,NL,100,316,280,48,64,10,5,1,17,30,6,24,60,0.229,0.299,0.311,0.61,77,87,2,5,5,2,1,0.9,504,1589,1420,221,358,54,18,8,83,138,33,130,273,0.252,0.32,0.332,0.653,472,13,14,21,4,2,0.3,278
Gerald Laird,C,35,ATL,ARI,1,1000000,1000000,2015,lairdge01,34,2014,34,ATL,NL,53,167,152,12,31,8,0,0,10,0,0,14,33,0.204,0.275,0.257,0.532,52,39,6,1,0,0,2,-0.5,798,2732,2450,314,597,137,9,38,238,21,11,193,494,0.244,0.305,0.353,0.658,866,58,32,35,22,8,6.5,413
Kyle Blanks,LF,28,OAK,TEX,1,1000000,1000000,2015,blankky01,27,2014,27,TOT,MLB,26,66,55,10,17,1,0,2,7,0,0,8,16,0.309,0.409,0.436,0.845,144,24,3,2,0,1,0,-0.1,260,862,760,100,178,37,2,30,105,5,2,79,255,0.234,0.319,0.407,0.726,309,13,18,0,5,2,3.1,109
Justin Maxwell,LF,31,KC,SF,1,1000000,1000000,2015,maxweju01,30,2014,30,KCR,AL,20,45,40,4,6,1,0,0,3,0,1,2,20,0.15,0.222,0.175,0.397,13,7,0,2,0,1,0,0.5,341,919,808,119,181,40,7,34,107,26,9,95,295,0.224,0.311,0.417,0.728,337,14,10,0,6,2,3.7,100
Justin Smoak,1B,28,TOR,TOR,1,1000000,1000000,2015,smoakju01,27,2014,27,SEA,AL,80,276,248,28,50,13,0,7,30,0,1,24,66,0.202,0.275,0.339,0.614,77,84,8,2,0,2,0,1.1,566,2218,1960,208,439,84,0,74,234,2,1,238,492,0.224,0.309,0.38,0.689,745,50,8,0,12,11,1.4,281
Elliot Johnson,2B,31,CLE,TEX,1,900000,900000,2015,johnsel02,30,2014,30,CLE,AL,7,20,19,1,2,2,0,0,0,0,0,0,7,0.105,0.105,0.211,0.316,-14,4,0,0,1,0,0,0.3,318,826,749,80,161,26,7,12,69,46,16,54,218,0.215,0.269,0.316,0.586,237,10,3,16,4,1,2,116
Adam Rosales,2B,32,TEX,TEX,1,900000,900000,2015,rosalad01,31,2014,31,TEX,AL,56,181,164,20,43,7,0,4,19,4,2,13,42,0.262,0.328,0.378,0.706,97,62,5,3,0,0,0,0,375,1101,985,106,223,36,3,24,99,8,6,84,228,0.226,0.294,0.342,0.636,337,20,14,8,9,2,1.2,160
Jordan Pacheco,3B,29,ARI,ARI,1,900000,900000,2015,pachejo01,28,2014,28,TOT,NL,69,165,153,10,39,10,1,0,16,0,0,9,27,0.255,0.299,0.333,0.632,72,51,6,1,1,1,0,-0.4,317,1020,959,89,269,58,4,8,106,7,2,44,135,0.281,0.316,0.374,0.69,359,25,8,3,6,2,-2.8,199
Jonathan Herrera,SS,30,BOS,CHC,1,900000,900000,2015,herrejo03,29,2014,29,BOS,AL,42,104,90,10,21,1,2,0,9,1,3,7,24,0.233,0.307,0.289,0.596,68,26,3,3,3,1,0,-0.1,417,1213,1074,122,282,29,9,8,75,15,13,94,173,0.263,0.324,0.329,0.652,353,23,6,32,6,7,1.3,236
Wil Nieves,C,37,PHI,SD,1,850000,850000,2015,nievewi01,36,2014,36,PHI,NL,36,128,122,9,31,8,0,1,7,1,0,1,34,0.254,0.27,0.344,0.614,71,42,2,2,2,1,0,-0.1,421,1246,1151,87,280,54,2,9,110,3,2,60,224,0.243,0.281,0.317,0.598,365,39,6,16,13,11,-2.6,215
Jayson Nix,2B,32,KC,BAL,1,750000,750000,2015,nixja01,31,2014,31,TOT,MLB,41,91,83,2,10,0,0,1,4,1,2,3,28,0.12,0.169,0.157,0.325,-8,13,2,2,1,1,0,0.7,466,1465,1305,143,277,55,2,38,130,36,11,108,371,0.212,0.282,0.345,0.627,450,24,23,19,9,7,2.6,182
Endy Chavez,LF,37,SEA,SEA,1,750000,750000,2015,chaveen01,36,2014,36,SEA,AL,80,258,232,22,64,12,2,2,23,5,2,15,30,0.276,0.317,0.371,0.688,99,86,2,0,9,2,0,-0.5,1151,3436,3149,385,849,140,34,30,266,106,42,180,356,0.27,0.308,0.364,0.672,1147,61,2,86,19,12,4.7,645
Bobby Wilson,C,32,ARI,TB,1,700000,700000,2015,wilsobo02,31,2014,31,ARI,NL,2,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,0,193,451,393,36,82,20,0,8,37,0,2,34,76,0.209,0.271,0.321,0.592,126,13,1,20,3,1,1.3,54
Shane Robinson,CF,30,STL,MIN,1,550000,550000,2015,robinsh01,29,2014,29,STL,NL,47,66,60,3,9,1,1,0,4,0,1,6,10,0.15,0.227,0.2,0.427,22,12,3,0,0,0,0,-0.5,268,452,402,46,93,12,2,5,37,7,2,44,63,0.231,0.303,0.308,0.612,124,12,0,0,6,2,0.4,74
Nick Punto,SS,37,OAK,ARI,1,507500,507500,2015,puntoni01,36,2014,36,OAK,AL,73,224,198,21,41,7,2,2,14,3,1,25,56,0.207,0.296,0.293,0.589,70,58,5,0,1,0,0,2,1163,3734,3253,421,798,141,27,19,263,104,36,386,651,0.245,0.323,0.323,0.646,1050,63,3,63,29,9,14.9,611
Jason Heyward,RF,26,STL,CHC,8,184000000,23000000,2016,heywaja01,25,2015,25,STL,NL,154,610,547,79,160,33,4,13,60,23,3,56,90,0.293,0.359,0.439,0.797,117,240,13,2,0,3,4,6.9,835,3429,3005,446,804,158,21,97,352,86,27,371,634,0.268,0.353,0.431,0.784,1295,46,32,1,14,15,29.9,528
Chris Davis,1B,30,BAL,BAL,7,161000000,23000000,2016,davisch02,29,2015,29,BAL,AL,160,670,573,100,150,31,0,47,117,2,3,84,208,0.262,0.361,0.562,0.923,147,322,6,8,0,5,6,1.1,883,3512,3127,474,797,168,4,203,549,15,10,323,1090,0.255,0.33,0.506,0.835,1582,38,37,1,24,40,9.5,422
Justin Upton,LF,28,SD,DET,6,132750000,22125000,2016,uptonju01,27,2015,27,SDP,NL,150,620,542,85,136,26,3,26,81,19,5,68,159,0.251,0.336,0.454,0.79,119,246,10,4,0,5,5,4.2,1184,4934,4329,694,1175,234,35,190,616,115,44,509,1185,0.271,0.352,0.473,0.825,2049,83,50,3,41,42,23.8,716
Alex Gordon,CF,32,KC,KC,4,72000000,18000000,2016,gordoal01,31,2015,31,KCR,AL,104,422,354,40,96,18,0,13,48,2,5,49,92,0.271,0.377,0.432,0.809,119,153,2,14,0,5,7,2.6,1136,4818,4245,605,1140,262,21,134,523,81,35,468,1000,0.269,0.348,0.435,0.783,1846,74,67,5,30,34,31,723
Ben Zobrist,2B,35,KC,CHC,4,56000000,14000000,2016,zobribe01,34,2015,34,TOT,AL,126,535,467,76,129,36,3,13,56,3,4,62,56,0.276,0.359,0.45,0.809,121,210,8,1,0,5,3,1.3,1190,5013,4317,641,1145,265,35,127,567,105,39,604,757,0.265,0.355,0.431,0.786,1861,80,22,19,51,26,36.7,718
Daniel Murphy,1B,31,NYM,WSH,3,37500000,12500000,2016,murphda08,30,2015,30,NYM,NL,130,538,499,56,140,38,2,14,73,2,2,31,38,0.281,0.322,0.449,0.77,111,224,15,2,0,6,10,1.2,903,3619,3354,422,967,228,20,62,402,57,21,218,440,0.288,0.331,0.424,0.755,1421,86,11,7,29,27,13.2,657
Denard Span,LF,32,WSH,SF,3,31000000,10333333,2016,spande01,31,2015,31,WSN,NL,61,275,246,38,74,17,0,5,22,11,0,25,26,0.301,0.365,0.431,0.796,116,106,5,1,1,2,0,1.1,950,4276,3820,567,1097,189,55,37,336,152,41,371,489,0.287,0.352,0.395,0.747,1507,57,23,45,17,7,25.6,816
Gerardo Parra,RF,29,BAL,COL,3,27500000,9166667,2016,parrage01,28,2015,28,TOT,MLB,155,589,547,83,159,36,5,14,51,14,4,28,92,0.291,0.328,0.452,0.78,111,247,8,5,4,5,3,-0.2,988,3633,3326,429,920,182,37,56,311,69,38,232,616,0.277,0.326,0.404,0.73,1344,68,23,30,22,42,10.5,645
Howie Kendrick,2B,32,LAD,LAD,2,20000000,10000000,2016,kendrho01,31,2015,31,LAD,NL,117,495,464,64,137,22,2,9,54,6,2,27,82,0.295,0.336,0.409,0.746,108,190,17,2,1,1,1,1.6,1198,4914,4581,598,1341,271,32,87,555,101,38,238,843,0.293,0.333,0.423,0.755,1937,144,47,24,24,28,30.2,951
Asdrubal Cabrera,2B,30,TB,NYM,2,18500000,9250000,2016,cabreas01,29,2015,29,TBR,AL,143,551,505,66,134,28,5,15,58,6,3,36,107,0.265,0.315,0.43,0.744,106,217,14,3,1,6,4,0.4,1106,4622,4140,561,1107,248,22,102,509,78,29,348,802,0.267,0.329,0.412,0.74,1705,105,47,50,37,18,21.2,735
Dexter Fowler,RF,30,CHC,CHC,1,13000000,13000000,2016,fowlede01,29,2015,29,CHC,NL,156,690,596,102,149,29,8,17,46,20,7,84,154,0.25,0.346,0.411,0.757,109,245,4,5,2,3,1,2.4,939,3830,3278,539,875,170,65,65,291,114,53,475,850,0.267,0.363,0.418,0.781,1370,35,24,41,12,9,13.7,575
Chris Young,RF,32,NYY,BOS,2,13000000,6500000,2016,youngch04,31,2015,31,NYY,AL,140,356,318,53,80,20,1,14,42,3,1,30,73,0.252,0.32,0.453,0.773,109,144,6,3,3,2,2,1,1243,4685,4151,592,977,256,21,169,528,133,42,458,1050,0.235,0.314,0.429,0.743,1782,51,30,16,30,16,15,531
Ian Desmond,CF,30,WSH,TEX,1,8000000,8000000,2016,desmoia01,29,2015,29,WSN,NL,156,641,583,69,136,27,2,19,62,13,5,45,187,0.233,0.29,0.384,0.674,82,224,9,3,6,4,0,2,927,3793,3480,424,917,185,21,110,432,122,37,232,890,0.264,0.312,0.424,0.736,1474,79,26,29,26,9,16.5,601
John Jaso,RF,32,TB,PIT,2,8000000,4000000,2016,jasojo01,31,2015,31,TBR,AL,70,216,185,23,53,17,0,5,22,1,2,28,39,0.286,0.38,0.459,0.839,134,85,5,1,0,2,1,1,550,1857,1588,222,417,99,9,37,204,15,5,234,272,0.263,0.361,0.406,0.767,645,39,18,4,13,4,10.5,272
Mike Napoli,1B,34,TEX,CLE,1,7000000,7000000,2016,napolmi01,33,2015,33,TOT,AL,133,469,407,46,91,20,1,18,50,3,3,57,118,0.224,0.324,0.41,0.734,96,167,11,4,0,1,3,0.3,1118,4200,3590,545,910,191,9,204,577,33,21,523,1111,0.253,0.355,0.482,0.837,1731,88,57,2,28,26,25.2,506
Chase Utley,2B,37,LAD,LAD,1,7000000,7000000,2016,utleych01,36,2015,36,TOT,NL,107,423,373,37,79,21,2,8,39,4,0,32,64,0.212,0.286,0.343,0.629,75,128,7,10,0,8,4,-0.2,1585,6758,5872,963,1648,355,50,236,925,143,18,635,987,0.281,0.365,0.479,0.843,2811,87,179,4,68,59,62,1007
Pedro Alvarez,1B,29,PIT,BAL,1,5750000,5750000,2016,alvarpe01,28,2015,28,PIT,NL,150,491,437,60,106,18,0,27,77,2,0,48,131,0.243,0.318,0.469,0.787,113,205,6,2,0,4,9,0.1,742,2784,2500,300,590,108,6,131,401,14,3,259,809,0.236,0.309,0.441,0.75,1103,63,11,1,13,30,4.2,345
Alejandro De Aza,LF,32,SF,NYM,1,5750000,5750000,2016,deazaal01,31,2015,31,TOT,MLB,114,365,325,51,85,17,7,7,35,7,5,31,84,0.262,0.333,0.422,0.755,103,137,6,5,2,2,3,0.4,680,2541,2279,328,609,120,30,45,224,86,41,196,539,0.267,0.331,0.405,0.736,924,26,28,23,15,11,7,414
Norichika Aoki,LF,34,SF,SEA,1,5500000,5500000,2016,aokino01,33,2015,33,SFG,NL,93,392,355,42,102,12,3,5,26,14,5,30,25,0.287,0.353,0.38,0.733,103,135,8,6,1,0,0,1,531,2203,1963,266,563,91,16,24,156,81,33,171,169,0.287,0.353,0.386,0.74,758,28,36,24,9,2,8.1,432
Tyler Flowers,C,30,CHW,ATL,2,5300000,2650000,2016,flowety01,29,2015,29,CHW,AL,112,361,331,21,79,12,0,9,39,0,1,21,104,0.239,0.295,0.356,0.652,82,118,8,6,2,1,0,0.8,431,1395,1267,124,283,51,2,46,142,2,5,93,464,0.223,0.289,0.376,0.665,476,32,26,4,5,1,4.8,184
Rajai Davis,CF,35,DET,CLE,1,5250000,5250000,2016,davisra01,34,2015,34,DET,AL,112,370,341,55,88,16,11,8,30,18,8,22,76,0.258,0.306,0.44,0.746,103,150,5,3,1,3,0,1.6,1067,3504,3233,470,870,176,38,43,305,322,87,195,602,0.269,0.316,0.387,0.703,1251,56,36,16,24,4,7.8,613
Austin Jackson,CF,29,CHC,CHW,1,5000000,5000000,2016,jacksau01,28,2015,28,TOT,MLB,136,527,491,56,131,25,3,9,48,17,10,29,126,0.267,0.311,0.385,0.696,95,189,5,3,3,1,0,0,860,3757,3392,522,925,170,47,55,296,106,40,298,884,0.273,0.333,0.399,0.732,1354,57,19,26,22,7,20.2,653
Brayan Pena,C,34,CIN,STL,2,5000000,2500000,2016,penabr01,33,2015,33,CIN,NL,108,367,333,17,91,17,0,0,18,2,0,29,34,0.273,0.334,0.324,0.659,82,108,10,2,2,1,1,0.4,629,1936,1794,136,466,92,2,23,164,6,7,104,212,0.26,0.3,0.352,0.651,631,56,7,11,20,6,0.6,349
Steven Pearce,1B,33,BAL,TB,1,4750000,4750000,2016,pearcst01,32,2015,32,BAL,AL,92,325,294,42,64,13,1,15,40,1,1,23,69,0.218,0.289,0.422,0.711,91,124,11,7,0,1,1,0.7,484,1555,1375,173,340,83,5,53,180,13,4,143,315,0.247,0.325,0.431,0.756,592,30,22,3,12,5,0.7,199
Chris Iannetta,C,33,LAA,SEA,1,4250000,4250000,2016,iannech01,32,2015,32,LAA,AL,92,317,272,28,51,10,0,10,34,0,1,41,83,0.188,0.293,0.335,0.628,78,91,11,1,0,3,1,0.7,852,3075,2553,332,590,125,10,100,378,11,10,433,713,0.231,0.351,0.405,0.756,1035,54,53,7,29,21,14.1,355
Juan Uribe,3B,37,NYM,CLE,1,4000000,4000000,2016,uribeju01,36,2015,36,TOT,NL,119,397,360,40,91,17,0,14,43,2,0,34,80,0.253,0.32,0.417,0.737,103,150,12,2,0,1,3,-0.3,1753,6456,5923,705,1519,314,43,192,791,48,39,373,1175,0.256,0.303,0.421,0.724,2495,148,43,63,54,24,21.8,970
Alexei Ramirez,SS,34,CHW,SD,1,4000000,4000000,2016,ramiral03,33,2015,33,CHW,AL,154,622,583,54,145,33,0,10,62,17,7,31,68,0.249,0.285,0.357,0.642,79,208,18,1,1,6,2,1.1,1226,4999,4656,563,1272,227,15,109,542,135,54,242,587,0.273,0.31,0.399,0.709,1856,131,26,35,40,15,23,921
Dioner Navarro,C,32,TOR,CHW,1,4000000,4000000,2016,navardi01,31,2015,31,TOR,AL,54,192,171,17,42,7,0,5,20,0,0,17,29,0.246,0.307,0.374,0.682,85,64,0,0,0,4,1,2.5,908,3217,2903,296,739,129,4,71,332,13,10,242,447,0.255,0.313,0.375,0.688,1089,75,17,29,26,20,7.3,535
Cliff Pennington,SS,32,TOR,LAA,2,3750000,1875000,2016,pennicl01,31,2015,31,TOT,MLB,105,249,210,24,44,6,0,3,21,3,0,27,49,0.21,0.298,0.281,0.578,58,59,6,1,7,4,2,0,794,2703,2404,282,589,110,19,30,211,80,27,232,493,0.245,0.313,0.344,0.657,827,33,14,38,15,8,9.6,430
David Freese,1B,33,LAA,PIT,1,3000000,3000000,2016,freesda01,32,2015,32,LAA,AL,121,470,424,53,109,27,0,14,56,1,1,31,107,0.257,0.323,0.42,0.743,109,178,12,12,0,3,0,2.9,721,2736,2453,301,677,133,5,68,348,8,10,220,600,0.276,0.344,0.417,0.761,1024,92,42,4,17,3,11.4,471
Stephen Drew,2B,33,NYY,WSH,1,3000000,3000000,2016,drewst01,32,2015,32,NYY,AL,131,428,383,43,77,16,1,17,44,0,2,37,71,0.201,0.271,0.381,0.652,77,146,7,1,4,3,1,-0.1,1152,4646,4165,532,1047,240,62,114,486,41,18,411,874,0.251,0.318,0.421,0.739,1753,43,11,22,37,33,15.9,631
A.J. Pierzynski,C,39,ATL,ATL,1,3000000,3000000,2016,pierza.01,38,2015,38,ATL,NL,113,436,407,38,122,24,1,9,49,0,2,19,37,0.3,0.339,0.43,0.769,112,175,19,7,0,3,2,-0.4,1978,7556,7043,792,1989,392,24,186,886,14,23,302,866,0.282,0.321,0.424,0.745,2987,228,126,28,55,67,23.9,1387
Geovany Soto,C,33,CHW,LAA,1,2800000,2800000,2016,sotoge01,32,2015,32,CHW,AL,78,210,187,20,41,8,0,9,21,0,1,21,63,0.219,0.301,0.406,0.708,96,76,2,1,1,0,0,-0.3,758,2742,2402,292,590,141,4,101,343,3,5,301,642,0.246,0.331,0.434,0.765,1042,70,16,5,18,17,10.3,344
Chris Carter,1B,29,HOU,MIL,1,2500000,2500000,2016,cartech02,28,2015,28,HOU,AL,129,460,391,50,78,17,0,24,64,1,2,57,151,0.199,0.307,0.427,0.734,102,167,5,6,0,5,1,0.5,528,2001,1736,230,377,75,3,109,280,9,4,231,669,0.217,0.312,0.452,0.764,785,33,15,0,18,9,2.6,190
Sean Rodriguez,2B,31,PIT,PIT,1,2500000,2500000,2016,rodrise01,30,2015,30,PIT,NL,139,240,224,25,55,12,1,4,17,2,2,5,63,0.246,0.281,0.362,0.642,76,81,9,6,5,0,0,0,763,2093,1865,232,425,96,12,49,203,37,17,135,509,0.228,0.295,0.371,0.666,692,45,49,31,13,4,7.8,268
Alex Avila,C,29,DET,CHW,1,2500000,2500000,2016,avilaal01,28,2015,28,DET,AL,67,219,178,21,34,5,0,4,13,0,1,40,66,0.191,0.339,0.287,0.626,77,51,4,0,1,0,0,0,683,2445,2084,246,504,111,7,66,282,7,7,325,653,0.242,0.345,0.397,0.742,827,52,11,9,16,12,10.7,320
Jimmy Rollins,SS,37,LAD,CHW,1,2000000,2000000,2016,rolliji01,36,2015,36,LAD,NL,144,563,517,71,116,24,3,13,41,12,8,44,86,0.224,0.285,0.358,0.643,79,185,12,0,1,1,0,0.4,2234,10074,9145,1396,2422,503,114,229,928,465,103,797,1231,0.265,0.325,0.42,0.745,3840,134,38,42,52,52,48,1576
Kelly Johnson,2B,34,NYM,ATL,1,2000000,2000000,2016,johnske05,33,2015,33,TOT,NL,111,335,310,38,82,11,0,14,47,2,1,23,81,0.265,0.314,0.435,0.75,106,135,8,0,0,1,2,0.3,1268,4806,4239,607,1065,216,40,145,516,83,36,491,1080,0.251,0.331,0.424,0.755,1796,64,26,28,20,17,16.5,664
Mike Aviles,3B,35,CLE,DET,1,2000000,2000000,2016,avilemi01,34,2015,34,CLE,AL,98,317,290,37,67,10,0,5,17,3,1,20,38,0.231,0.282,0.317,0.599,61,92,18,1,5,1,0,0.2,810,2956,2756,358,731,132,12,58,292,76,29,126,382,0.265,0.297,0.385,0.682,1061,81,12,32,30,4,9.2,529
Justin Ruggiano,RF,34,LAD,TEX,1,1650000,1650000,2016,ruggiju01,33,2015,33,TOT,MLB,57,141,125,20,31,8,1,6,15,5,2,14,41,0.248,0.333,0.472,0.805,123,59,1,2,0,0,0,-0.5,455,1390,1256,158,322,70,4,49,152,39,23,111,367,0.256,0.321,0.436,0.756,547,22,11,4,6,1,2.4,199
Ruben Tejada,SS,26,NYM,STL,1,1500000,1500000,2016,tejadru01,25,2015,25,NYM,NL,116,407,360,36,94,23,0,3,28,2,1,38,70,0.261,0.338,0.35,0.688,92,126,6,5,2,2,5,0.1,580,2185,1931,198,493,99,1,10,148,16,11,187,328,0.255,0.33,0.323,0.653,624,34,33,22,12,22,5.3,383
Ryan Raburn,LF,35,CLE,CLE,1,1500000,1500000,2016,raburry01,34,2015,34,CLE,AL,82,201,173,22,52,16,1,8,29,0,0,23,44,0.301,0.393,0.543,0.936,148,94,5,4,0,1,3,1,808,2409,2184,303,560,136,9,82,322,16,9,178,578,0.256,0.318,0.44,0.757,960,51,24,9,14,10,4,333
Jeff Mathis,C,33,MIA,MIA,1,1500000,1500000,2016,mathije01,32,2015,32,MIA,NL,32,103,93,9,15,4,1,2,12,0,0,7,24,0.161,0.214,0.29,0.504,39,27,2,0,0,3,1,-0.5,665,2141,1912,192,371,79,3,43,219,9,8,147,593,0.194,0.254,0.306,0.56,585,23,13,48,21,14,1.1,246
Franklin Gutierrez,CF,33,SEA,SEA,1,1500000,1500000,2016,gutiefr01,32,2015,32,SEA,AL,59,189,171,27,50,11,0,15,35,0,0,14,54,0.292,0.354,0.62,0.974,167,106,5,3,0,1,1,2.6,821,2989,2728,353,704,138,9,82,314,77,18,192,635,0.258,0.309,0.405,0.715,1106,63,19,31,19,12,18,475
Daniel Nava,LF,33,TB,LAA,1,1375000,1375000,2016,navada01,32,2015,32,TOT,AL,60,166,139,13,27,4,0,1,10,1,0,20,36,0.194,0.315,0.245,0.56,57,34,4,5,1,1,0,-0.3,455,1615,1388,192,368,89,1,24,172,9,5,160,319,0.265,0.358,0.383,0.74,531,29,47,7,13,5,7.9,254
Skip Schumaker,LF,36,CIN,SD,1,1250000,1250000,2016,schumsk01,35,2015,35,CIN,NL,131,268,244,23,59,20,0,1,21,2,2,23,51,0.242,0.306,0.336,0.642,76,82,7,0,0,1,2,-1,1149,3582,3252,416,905,169,13,28,284,26,17,280,476,0.278,0.337,0.364,0.701,1184,73,14,19,16,14,1.4,695
Gordon Beckham,2B,29,CHW,ATL,1,1250000,1250000,2016,beckhgo01,28,2015,28,CHW,AL,100,237,211,24,44,8,0,6,20,0,1,19,43,0.209,0.275,0.332,0.607,70,70,6,2,1,4,1,0.2,865,3195,2874,361,696,157,4,69,304,29,19,222,537,0.242,0.304,0.372,0.676,1068,68,46,27,26,5,6.6,466
