index,Name,Position,Age,From,To,Years,Dollars,Average_Salary,FA_year,bbrefID,Age_M1,Year,Age_prev,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,W_accum,L_accum,W-L%_accum,ERA_accum,G_accum,GS_accum,GF_accum,CG_accum,SHO_accum,SV_accum,IP_accum,H_accum,R_accum,ER_accum,HR_accum,BB_accum,IBB_accum,SO_accum,HBP_accum,BK_accum,WP_accum,BF_accum,WHIP_accum,H9_accum,HR9_accum,BB9_accum,SO9_accum,SO/W_accum,WAR_accum
897,Dario Alvarez,RP,29,TEX,CHC,1,545000,545000,2018,alvarda01,28,2017,28,TEX,AL,2,0,1.0,2.76,20,0,3,0,0,0,16.1,19,8,5,1,14,0,17,1,1,2,82,178,4.63,2.02,10.5,0.6,7.7,9.4,1.21,-0.2,6.0,1.0,0.857,5.21,56.0,0.0,12.0,0.0,0.0,0.0,46.6,56.0,31.0,27.0,10.0,22.0,2.0,61.0,6.0,2.0,7.0,222.0,1.674,10.8,1.9,4.2,11.8,2.77,-0.4000000000000001
900,Patrick Corbin,SP,29,ARI,WSH,6,140000000,23333333,2019,corbipa01,28,2018,28,ARI,NL,11,7,0.611,3.15,33,33,0,1,1,0,200.0,162,70,70,15,48,3,246,5,0,8,800,133,2.47,1.05,7.3,0.7,2.2,11.1,5.13,4.0,56.0,54.0,0.509,3.92,172.0,154.0,9.0,4.0,1.0,2.0,944.5,944.0,447.0,411.0,107.0,271.0,16.0,897.0,28.0,0.0,45.0,3998.0,1.286,9.0,1.0,2.6,8.5,3.31,10.8
901,Nathan Eovaldi,SP,29,BOS,BOS,4,68000000,17000000,2019,eovalna01,28,2018,28,TOT,AL,6,7,0.462,3.81,22,21,0,0,0,0,111.0,105,55,47,14,20,1,101,3,0,4,455,112,3.6,1.126,8.5,1.1,1.6,8.2,5.05,1.3,44.0,53.0,0.454,4.17,156.0,148.0,3.0,0.0,0.0,0.0,847.9,887.0,417.0,393.0,80.0,259.0,14.0,640.0,20.0,0.0,27.0,3630.0,1.352,9.4,0.8,2.7,6.8,2.47,7.999999999999999
904,Craig Kimbrel,RP,31,BOS,CHC,3,43000000,14333333,2019,kimbrcr01,30,2018,30,BOS,AL,5,1,0.833,2.74,63,0,57,0,0,42,62.1,31,19,19,7,31,0,96,2,0,7,247,161,3.13,0.995,4.5,1.0,4.5,13.9,3.1,2.3,31.0,19.0,0.62,1.92,542.0,0.0,449.0,0.0,0.0,333.0,530.8000000000001,285.0,122.0,113.0,35.0,205.0,5.0,868.0,19.0,0.0,44.0,2087.0,0.923,4.8,0.6,3.5,14.7,4.23,20.1
905,Zack Britton,RP,31,NYY,NYY,3,39000000,13000000,2019,brittza01,30,2018,30,TOT,AL,2,0,1.0,3.1,41,0,21,0,0,7,40.2,29,16,14,3,21,0,34,3,0,7,169,139,4.22,1.23,6.4,0.7,4.6,7.5,1.62,0.4,31.0,22.0,0.585,3.22,331.0,46.0,221.0,0.0,0.0,142.0,539.8,478.0,221.0,193.0,34.0,205.0,12.0,446.0,9.0,0.0,38.0,2240.0,1.265,8.0,0.6,3.4,7.4,2.18,10.9
906,J.A. Happ,SP,36,NYY,NYY,2,34000000,17000000,2019,happja01,35,2018,35,TOT,AL,17,6,0.7390000000000001,3.65,31,31,0,0,0,0,177.2,150,81,72,27,51,0,193,9,1,4,733,116,3.98,1.131,7.6,1.4,2.6,9.8,3.78,2.5,109.0,82.0,0.571,3.9,284.0,259.0,10.0,4.0,3.0,0.0,1528.1,1448.0,712.0,663.0,189.0,556.0,15.0,1357.0,32.0,5.0,40.0,6503.0,1.311,8.5,1.1,3.3,8.0,2.44,9.5
908,Jeurys Familia,RP,29,OAK,NYM,3,30000000,10000000,2019,familje01,28,2018,28,TOT,MLB,8,6,0.5710000000000001,3.13,70,0,36,0,0,18,72.0,60,26,25,3,28,1,83,2,0,2,302,126,2.65,1.222,7.5,0.4,3.5,10.4,2.96,1.2,17.0,19.0,0.472,2.75,343.0,1.0,206.0,0.0,0.0,124.0,350.79999999999995,284.0,120.0,107.0,16.0,143.0,17.0,369.0,8.0,0.0,22.0,1468.0,1.217,7.3,0.4,3.7,9.5,2.58,6.8
909,Lance Lynn,SP,32,NYY,TEX,3,30000000,10000000,2019,lynnla01,31,2018,31,TOT,AL,10,10,0.5,4.77,31,29,0,0,0,0,156.2,163,87,83,14,76,3,161,6,0,5,700,89,3.84,1.526,9.4,0.8,4.4,9.2,2.12,0.0,82.0,57.0,0.59,3.58,214.0,190.0,4.0,2.0,1.0,1.0,1132.0,1053.0,485.0,450.0,100.0,445.0,18.0,1080.0,50.0,0.0,26.0,4829.0,1.323,8.4,0.8,3.5,8.6,2.43,14.900000000000002
910,Charlie Morton,SP,35,HOU,TB,2,30000000,15000000,2019,mortoch02,34,2018,34,HOU,AL,15,3,0.833,3.13,30,30,0,0,0,0,167.0,130,63,58,18,64,0,201,16,0,4,695,133,3.59,1.162,7.0,1.0,3.4,10.8,3.14,3.8,75.0,81.0,0.481,4.24,217.0,216.0,0.0,3.0,2.0,0.0,1204.1000000000001,1205.0,636.0,567.0,103.0,451.0,21.0,994.0,105.0,4.0,48.0,5240.0,1.375,9.0,0.8,3.4,7.4,2.2,5.1
911,Adam Ottavino,RP,33,COL,NYY,3,27000000,9000000,2019,ottavad01,32,2018,32,COL,NL,6,4,0.6,2.43,75,0,16,0,0,6,77.2,41,25,21,5,36,5,112,6,0,7,309,195.0,2.74,0.991,4.8,0.6,4.2,13.0,3.11,2.5,17.0,20.0,0.459,3.7,366.0,3.0,78.0,0.0,0.0,17.0,411.59999999999997,363.0,180.0,169.0,41.0,174.0,21.0,464.0,20.0,1.0,41.0,1750.0,1.305,7.9,0.9,3.8,10.1,2.67,8.6
912,Andrew Miller,RP,34,CLE,STL,2,25000000,12500000,2019,millean01,33,2018,33,CLE,AL,2,4,0.33299999999999996,4.24,37,0,5,0,0,2,34.0,31,16,16,3,16,1,45,5,0,1,154,103,3.51,1.382,8.2,0.8,4.2,11.9,2.81,1.4,49.0,48.0,0.505,4.0,483.0,66.0,125.0,0.0,0.0,53.0,722.3000000000001,637.0,358.0,321.0,64.0,335.0,12.0,853.0,45.0,2.0,37.0,3164.0,1.346,7.9,0.8,4.2,10.6,2.55,5.9
913,Joe Kelly,RP,31,BOS,LAD,3,25000000,8333333,2019,kellyjo05,30,2018,30,BOS,AL,4,2,0.667,4.39,73,0,9,0,0,2,65.2,57,34,32,4,32,0,68,5,0,4,285,101,3.57,1.355,7.8,0.5,4.4,9.3,2.13,1.3,43.0,25.0,0.632,3.88,250.0,79.0,41.0,0.0,0.0,2.0,624.4000000000001,612.0,292.0,269.0,55.0,254.0,7.0,498.0,29.0,0.0,27.0,2702.0,1.387,8.8,0.8,3.7,7.2,1.96,5.8
916,David Robertson,RP,34,NYY,PHI,2,23000000,11500000,2019,roberda08,33,2018,33,NYY,AL,8,3,0.727,3.23,69,0,11,0,0,5,69.2,46,30,25,7,26,1,91,0,0,1,283,130,2.97,1.033,5.9,0.9,3.4,11.8,3.5,1.8,53.0,32.0,0.624,2.89,654.0,0.0,273.0,0.0,0.0,137.0,653.5000000000001,492.0,224.0,210.0,56.0,260.0,30.0,874.0,14.0,4.0,40.0,2700.0,1.151,6.8,0.8,3.6,12.0,3.36,15.299999999999999
918,Dallas Keuchel,SP,31,HOU,ATL,1,21210000,21210000,2019,keuchda01,30,2018,30,HOU,AL,12,11,0.522,3.74,34,34,0,1,0,0,204.2,211,92,85,18,58,0,153,2,0,9,874,111,3.69,1.314,9.3,0.8,2.6,6.7,2.64,2.9,76.0,63.0,0.547,3.67,192.0,183.0,2.0,12.0,4.0,0.0,1187.7,1144.0,521.0,484.0,115.0,343.0,7.0,945.0,21.0,0.0,44.0,4937.0,1.252,8.7,0.9,2.6,7.2,2.76,17.900000000000002
921,Anibal Sanchez,SP,35,ATL,WSH,2,19000000,9500000,2019,sanchan01,34,2018,34,ATL,NL,7,6,0.5379999999999999,2.83,25,24,0,0,0,0,136.2,106,48,43,15,42,0,135,4,0,4,553,144,3.62,1.083,7.0,1.0,2.8,8.9,3.21,-0.7,97.0,100.0,0.492,4.0,309.0,286.0,9.0,9.0,7.0,0.0,1726.9999999999998,1682.0,836.0,767.0,192.0,577.0,30.0,1549.0,49.0,14.0,59.0,7358.0,1.308,8.8,1.0,3.0,8.1,2.68,22.3
924,Kelvin Herrera,RP,29,WSH,CHW,2,18000000,9000000,2019,herreke01,28,2018,28,TOT,MLB,2,3,0.4,2.44,48,0,32,0,0,17,44.1,43,12,12,6,10,0,38,1,1,0,184,178,3.95,1.195,8.7,1.2,2.0,7.7,3.8,1.5,24.0,29.0,0.453,2.83,463.0,0.0,149.0,0.0,0.0,60.0,458.6,395.0,157.0,144.0,40.0,136.0,11.0,454.0,15.0,2.0,18.0,1895.0,1.158,7.8,0.8,2.7,8.9,3.34,10.5
925,Garrett Richards,SP,31,LAA,SD,2,15500000,7750000,2019,richaga01,30,2018,30,LAA,AL,5,4,0.556,3.66,16,16,0,0,0,0,76.1,64,43,31,11,34,0,87,1,0,15,324,115,4.13,1.284,7.5,1.3,4.0,10.3,2.56,0.2,45.0,38.0,0.542,3.55,170.0,115.0,12.0,3.0,2.0,2.0,742.8000000000001,662.0,342.0,293.0,62.0,268.0,9.0,645.0,18.0,1.0,74.0,3123.0,1.252,8.0,0.8,3.2,7.8,2.41,7.800000000000002
926,Joakim Soria,RP,35,MIL,OAK,2,15000000,7500000,2019,soriajo01,34,2018,34,TOT,MLB,3,4,0.429,3.12,66,0,29,0,0,16,60.2,53,24,21,4,16,1,75,2,1,2,255,135,2.43,1.137,7.9,0.6,2.4,11.1,4.69,0.5,31.0,35.0,0.47,2.89,639.0,0.0,382.0,0.0,0.0,220.0,631.3000000000001,525.0,217.0,203.0,51.0,189.0,14.0,688.0,23.0,6.0,26.0,2613.0,1.131,7.5,0.7,2.7,9.8,3.64,15.699999999999998
929,Michael Fiers,SP,34,OAK,OAK,2,14100000,7050000,2019,fiersmi01,33,2018,33,TOT,AL,12,8,0.6,3.56,31,30,0,0,0,0,172.0,166,71,68,32,37,1,139,8,0,4,714,124.0,4.75,1.18,8.7,1.7,1.9,7.3,3.76,-0.5,54.0,55.0,0.495,4.05,172.0,153.0,8.0,1.0,1.0,0.0,895.9,873.0,433.0,403.0,141.0,267.0,7.0,827.0,36.0,1.0,46.0,3796.0,1.272,8.8,1.4,2.7,8.3,3.1,4.8999999999999995
930,Matt Harvey,SP,30,CIN,LAA,1,11000000,11000000,2019,harvema01,29,2018,29,TOT,NL,7,9,0.43799999999999994,4.94,32,28,2,0,0,0,155.0,165,87,85,27,37,2,131,6,1,2,663,83,4.57,1.3030000000000002,9.6,1.6,2.1,7.6,3.54,-0.4,41.0,44.0,0.482,3.81,133.0,128.0,2.0,1.0,1.0,0.0,765.7,719.0,339.0,324.0,86.0,203.0,9.0,723.0,25.0,2.0,21.0,3186.0,1.204,8.5,1.0,2.4,8.5,3.56,10.3
932,Justin Wilson,RP,31,CHC,NYM,2,10000000,5000000,2019,wilsoju10,30,2018,30,CHC,NL,4,5,0.444,3.46,71,0,12,0,0,0,54.2,45,22,21,5,33,1,69,0,1,4,236,121,3.64,1.4269999999999998,7.4,0.8,5.4,11.4,2.09,-0.1,26.0,19.0,0.578,3.34,412.0,0.0,81.0,0.0,0.0,14.0,368.8,304.0,143.0,137.0,27.0,166.0,10.0,407.0,10.0,1.0,26.0,1556.0,1.274,7.4,0.7,4.1,9.9,2.45,5.200000000000001
935,Trevor Cahill,SP,31,OAK,LAA,1,9000000,9000000,2019,cahiltr01,30,2018,30,OAK,AL,7,4,0.636,3.76,21,20,0,0,0,0,110.0,90,52,46,8,41,0,100,5,0,8,450,110,3.54,1.1909999999999998,7.4,0.7,3.4,8.2,2.44,0.8,80.0,83.0,0.491,4.09,304.0,208.0,32.0,3.0,2.0,1.0,1340.3,1278.0,664.0,609.0,138.0,548.0,12.0,1007.0,54.0,4.0,83.0,5733.0,1.362,8.6,0.9,3.7,6.8,1.84,11.299999999999999
936,Cody Allen,RP,30,CLE,LAA,1,8500000,8500000,2019,allenco01,29,2018,29,CLE,AL,4,6,0.4,4.7,70,0,45,0,0,27,67.0,58,35,35,11,33,2,80,4,0,3,289,92,4.56,1.358,7.8,1.5,4.4,10.7,2.42,0.0,24.0,29.0,0.453,2.99,456.0,0.0,278.0,0.0,0.0,149.0,439.5,351.0,163.0,146.0,46.0,173.0,13.0,564.0,10.0,0.0,37.0,1827.0,1.192,7.2,0.9,3.5,11.5,3.26,8.7
938,Jesse Chavez,RP,35,CHC,TEX,2,8000000,4000000,2019,chaveje01,34,2018,34,TOT,MLB,5,2,0.7140000000000001,2.55,62,0,26,0,0,5,95.1,84,28,27,13,17,1,92,0,0,1,377,178,3.54,1.0590000000000002,7.9,1.2,1.6,8.7,5.41,-0.1,38.0,53.0,0.418,4.46,415.0,70.0,127.0,0.0,0.0,7.0,835.9,863.0,442.0,414.0,125.0,267.0,28.0,747.0,19.0,0.0,28.0,3588.0,1.352,9.3,1.3,2.9,8.0,2.8,0.29999999999999993
940,Derek Holland,SP,32,SF,SF,1,7000000,7000000,2019,hollade01,31,2018,31,SFG,NL,7,9,0.43799999999999994,3.57,36,30,1,0,0,0,171.1,154,74,68,19,67,6,169,4,1,2,727,106,3.87,1.29,8.1,1.0,3.5,8.9,2.52,2.0,76.0,73.0,0.51,4.45,244.0,214.0,4.0,8.0,8.0,0.0,1289.6999999999998,1307.0,697.0,637.0,182.0,453.0,14.0,1063.0,39.0,7.0,28.0,5535.0,1.365,9.1,1.3,3.2,7.4,2.35,10.400000000000002
942,Tyson Ross,SP,32,STL,DET,1,5750000,5750000,2019,rossty01,31,2018,31,TOT,NL,8,9,0.47100000000000003,4.15,31,23,0,0,0,0,149.2,132,73,69,17,62,4,122,7,0,4,634,93,4.39,1.296,7.9,1.0,3.7,7.3,1.97,0.4,43.0,65.0,0.398,3.96,196.0,135.0,21.0,3.0,1.0,1.0,867.7,799.0,423.0,382.0,66.0,370.0,17.0,791.0,44.0,1.0,51.0,3693.0,1.347,8.3,0.7,3.8,8.2,2.14,5.6000000000000005
948,Wade Miley,SP,32,MIL,HOU,1,4500000,4500000,2019,mileywa01,31,2018,31,MIL,NL,5,2,0.7140000000000001,2.57,16,16,0,0,0,0,80.2,71,28,23,3,27,1,50,5,0,1,338,159,3.59,1.215,7.9,0.3,3.0,5.6,1.85,-0.2,71.0,76.0,0.483,4.27,216.0,212.0,0.0,2.0,1.0,0.0,1234.0,1287.0,620.0,585.0,134.0,429.0,10.0,975.0,29.0,4.0,49.0,5308.0,1.391,9.4,1.0,3.1,7.1,2.27,7.3
950,Marco Estrada,SP,35,TOR,OAK,1,4000000,4000000,2019,estrama01,34,2018,34,TOR,AL,7,14,0.33299999999999996,5.64,28,28,0,0,0,0,143.2,155,91,90,29,50,0,103,2,0,3,627,75,5.44,1.4269999999999998,9.7,1.8,3.1,6.5,2.06,0.8,62.0,66.0,0.484,4.25,278.0,189.0,22.0,0.0,0.0,0.0,1225.1000000000001,1102.0,607.0,578.0,192.0,387.0,6.0,1083.0,23.0,4.0,27.0,5114.0,1.215,8.1,1.4,2.8,8.0,2.8,12.600000000000001
951,Martin Perez,SP,28,TEX,MIN,1,4000000,4000000,2019,perezma02,27,2018,27,TEX,AL,2,7,0.222,6.22,22,15,3,0,0,0,85.1,116,68,59,16,36,1,52,2,1,3,397,76,5.71,1.781,12.2,1.7,3.8,5.5,1.44,-1.0,43.0,49.0,0.467,4.64,141.0,128.0,5.0,3.0,2.0,0.0,759.6999999999999,856.0,437.0,392.0,81.0,270.0,7.0,462.0,20.0,7.0,26.0,3315.0,1.482,10.1,1.0,3.2,5.5,1.71,5.800000000000001
956,Matt Shoemaker,SP,32,LAA,TOR,1,3500000,3500000,2019,shoemma01,31,2018,31,LAA,AL,2,2,0.5,4.94,7,7,0,0,0,0,31.0,29,17,17,3,10,0,33,1,0,3,130,86.0,3.35,1.258,8.4,0.9,2.9,9.6,3.3,0.2,40.0,32.0,0.556,3.94,101.0,93.0,6.0,1.0,1.0,0.0,544.3000000000001,527.0,248.0,238.0,74.0,129.0,3.0,490.0,20.0,1.0,16.0,2255.0,1.205,8.7,1.2,2.1,8.1,3.8,6.2
957,Greg Holland,RP,33,WSH,ARI,1,3250000,3250000,2019,hollagr01,32,2018,32,TOT,NL,2,2,0.5,4.66,56,0,13,0,0,3,46.1,43,30,24,2,32,2,47,1,0,0,212,88,3.83,1.619,8.4,0.4,6.2,9.1,1.47,-1.4,23.0,20.0,0.535,2.84,426.0,0.0,293.0,0.0,0.0,189.0,421.70000000000005,317.0,148.0,133.0,25.0,183.0,15.0,547.0,3.0,1.0,37.0,1744.0,1.186,6.8,0.5,3.9,11.7,2.99,10.5
959,Clay Buchholz,SP,34,ARI,TOR,1,3000000,3000000,2019,buchhcl01,33,2018,33,ARI,NL,7,2,0.778,2.01,16,16,0,1,0,0,98.1,80,25,22,9,22,1,81,3,0,1,393,209,3.47,1.037,7.3,0.8,2.0,7.4,3.68,2.6,88.0,64.0,0.579,3.87,224.0,206.0,7.0,10.0,6.0,0.0,1270.2999999999997,1200.0,600.0,546.0,126.0,442.0,10.0,985.0,48.0,4.0,29.0,5353.0,1.293,8.5,0.9,3.1,7.0,2.23,17.5
961,Jake Diekman,RP,32,ARI,KC,1,2750000,2750000,2019,diekmja01,31,2018,31,TOT,MLB,1,2,0.33299999999999996,4.73,71,0,15,0,0,2,53.1,49,33,28,4,31,2,66,6,0,3,243,98,3.74,1.5,8.3,0.7,5.2,11.1,2.13,0.4,14.0,15.0,0.483,3.77,365.0,0.0,75.0,0.0,0.0,7.0,310.6,267.0,154.0,130.0,20.0,169.0,14.0,383.0,18.0,1.0,18.0,1377.0,1.404,7.7,0.6,4.9,11.1,2.27,2.1
962,Shawn Kelley,RP,35,OAK,TEX,1,2750000,2750000,2019,kellesh01,34,2018,34,TOT,MLB,2,0,1.0,2.94,54,0,15,0,0,0,49.0,33,16,16,7,11,3,50,1,0,2,190,145.0,3.71,0.898,6.1,1.3,2.0,9.2,4.55,0.6,27.0,23.0,0.54,3.68,443.0,0.0,132.0,0.0,0.0,15.0,415.70000000000005,357.0,182.0,170.0,64.0,130.0,26.0,478.0,7.0,2.0,21.0,1727.0,1.172,7.7,1.4,2.8,10.3,3.68,3.0000000000000004
965,Adam Warren,RP,31,SEA,SD,1,2500000,2500000,2019,warread01,30,2018,30,TOT,AL,3,2,0.6,3.14,47,0,10,0,0,0,51.2,48,18,18,6,20,1,52,2,0,3,223,134,3.93,1.3159999999999998,8.4,1.0,3.5,9.1,2.6,1.4,26.0,23.0,0.531,3.43,298.0,21.0,57.0,0.0,0.0,6.0,461.8,407.0,187.0,176.0,47.0,159.0,13.0,403.0,16.0,0.0,25.0,1929.0,1.226,7.9,0.9,3.1,7.9,2.53,6.0
966,Sergio Romo,RP,36,TB,MIA,1,2500000,2500000,2019,romose01,35,2018,35,TBR,AL,3,4,0.429,4.14,73,5,39,0,0,25,67.1,65,31,31,11,20,0,75,2,0,2,284,99,4.04,1.262,8.7,1.5,2.7,10.0,3.75,1.0,38.0,31.0,0.551,2.87,643.0,5.0,238.0,0.0,0.0,109.0,560.8,438.0,190.0,179.0,59.0,128.0,15.0,632.0,20.0,1.0,16.0,2245.0,1.009,7.0,0.9,2.1,10.1,4.94,9.5
967,Oliver Perez,RP,37,CLE,CLE,1,2500000,2500000,2019,perezol01,36,2018,36,CLE,AL,1,1,0.5,1.39,51,0,1,0,0,0,32.1,17,6,5,1,7,3,43,2,0,1,120,313,1.74,0.742,4.7,0.3,1.9,12.0,6.14,-0.7,70.0,87.0,0.446,4.4,603.0,195.0,74.0,3.0,2.0,3.0,1397.0,1272.0,748.0,683.0,192.0,742.0,34.0,1479.0,81.0,8.0,57.0,6177.0,1.442,8.2,1.2,4.8,9.5,1.99,8.200000000000001
968,David Phelps,RP,32,SEA,TOR,1,2500000,2500000,2019,phelpda01,31,2017,30,TOT,MLB,4,5,0.444,3.4,54,0,5,0,0,0,55.2,51,23,21,5,26,3,62,1,0,0,238,119,3.55,1.383,8.2,0.8,4.2,10.0,2.38,0.3,30.0,33.0,0.476,3.9,228.0,64.0,25.0,1.0,0.0,5.0,551.8,515.0,255.0,239.0,57.0,216.0,14.0,520.0,25.0,4.0,8.0,2359.0,1.325,8.4,0.9,3.5,8.5,2.41,5.0
971,Matt Moore,RP,30,TEX,DET,1,2500000,2500000,2019,moorema02,29,2018,29,TEX,AL,3,8,0.273,6.79,39,12,10,0,0,0,102.0,128,82,77,19,41,1,86,5,0,6,471,70.0,5.25,1.6569999999999998,11.3,1.7,3.6,7.6,2.1,-0.1,54.0,56.0,0.491,4.56,179.0,149.0,11.0,1.0,1.0,0.0,883.5,882.0,480.0,448.0,114.0,368.0,12.0,797.0,33.0,3.0,55.0,3862.0,1.415,9.0,1.2,3.7,8.1,2.17,5.9
972,Brad Boxberger,RP,31,ARI,KC,1,2200000,2200000,2019,boxbebr01,30,2018,30,ARI,NL,3,7,0.3,4.39,60,0,45,0,0,32,53.1,44,30,26,9,32,4,71,1,0,3,235,96,4.55,1.425,7.4,1.5,5.4,12.0,2.22,-0.9,20.0,27.0,0.426,3.44,291.0,0.0,131.0,0.0,0.0,76.0,282.7,219.0,121.0,108.0,40.0,145.0,14.0,368.0,12.0,3.0,12.0,1202.0,1.288,7.0,1.3,4.6,11.7,2.54,1.5
973,Jordan Lyles,RP,28,MIL,PIT,1,2050000,2050000,2019,lylesjo01,27,2018,27,TOT,NL,3,4,0.429,4.11,35,8,10,0,0,0,87.2,83,42,40,12,28,3,84,3,0,5,371,95,4.08,1.266,8.5,1.2,2.9,8.6,3.0,-0.7,31.0,52.0,0.373,5.3,217.0,115.0,32.0,1.0,1.0,2.0,766.1000000000001,860.0,501.0,451.0,97.0,260.0,14.0,550.0,43.0,2.0,29.0,3411.0,1.462,10.1,1.1,3.1,6.5,2.12,-3.2
974,Gio Gonzalez,SP,33,NYY,MIL,1,2000000,2000000,2019,gonzagi01,32,2018,32,TOT,NL,10,11,0.47600000000000003,4.21,32,32,0,0,0,0,171.0,167,84,80,17,80,2,148,2,0,5,746,100,4.16,1.444,8.8,0.9,4.2,7.8,1.85,1.3,127.0,97.0,0.567,3.7,313.0,307.0,3.0,4.0,2.0,0.0,1811.2,1628.0,802.0,744.0,156.0,759.0,21.0,1748.0,48.0,4.0,52.0,7723.0,1.318,8.1,0.8,3.8,8.7,2.3,27.6
977,Zach Duke,RP,36,SEA,CIN,1,2000000,2000000,2019,dukeza01,35,2018,35,TOT,AL,5,5,0.5,4.15,72,0,11,0,0,0,52.0,57,28,24,1,21,4,51,6,0,3,240,103,3.01,1.5,9.9,0.2,3.6,8.8,2.43,0.9,66.0,90.0,0.423,4.31,540.0,169.0,63.0,6.0,3.0,4.0,1333.3999999999999,1533.0,701.0,638.0,128.0,401.0,30.0,836.0,43.0,8.0,32.0,5809.0,1.45,10.3,0.9,2.7,5.6,2.08,10.6
979,Shelby Miller,SP,28,ARI,TEX,1,2000000,2000000,2019,millesh01,27,2018,27,ARI,NL,0,4,0.0,10.69,5,4,0,0,0,0,16.0,24,21,19,5,8,0,19,0,0,1,79,40,6.35,2.0,13.5,2.8,4.5,10.7,2.38,-1.1,37.0,53.0,0.411,3.84,131.0,124.0,1.0,5.0,5.0,0.0,713.4,675.0,330.0,304.0,75.0,269.0,16.0,592.0,16.0,3.0,16.0,3038.0,1.323,8.5,0.9,3.4,7.5,2.2,8.600000000000001
982,Daniel Hudson,RP,32,LAA,TOR,1,1500000,1500000,2019,hudsoda01,31,2018,31,LAD,NL,3,2,0.6,4.11,40,1,11,0,0,0,46.0,38,25,21,6,18,1,44,4,0,3,197,95,4.38,1.217,7.4,1.2,3.5,8.6,2.44,-0.1,40.0,32.0,0.556,4.01,310.0,60.0,60.0,3.0,0.0,9.0,617.1,591.0,307.0,275.0,63.0,196.0,9.0,545.0,26.0,1.0,29.0,2616.0,1.275,8.6,0.9,2.9,7.9,2.78,3.4999999999999996
983,Brett Anderson,SP,31,OAK,OAK,1,1500000,1500000,2019,anderbr04,30,2018,30,OAK,AL,4,5,0.444,4.48,17,17,0,0,0,0,80.1,90,42,40,10,13,0,47,2,0,3,333,93,4.17,1.2819999999999998,10.1,1.1,1.5,5.3,3.62,0.3,46.0,52.0,0.469,4.1,157.0,145.0,4.0,3.0,1.0,3.0,819.0,884.0,416.0,373.0,78.0,217.0,11.0,592.0,22.0,6.0,16.0,3474.0,1.344,9.7,0.9,2.4,6.5,2.73,6.8999999999999995
984,Drew Pomeranz,RP,30,BOS,SF,1,1500000,1500000,2019,pomerdr01,29,2018,29,BOS,AL,2,6,0.25,6.08,26,11,5,0,0,0,74.0,87,53,50,12,44,1,66,4,1,4,344,73,5.43,1.77,10.6,1.5,5.4,8.0,1.5,3.9,44.0,48.0,0.478,3.93,196.0,122.0,19.0,0.0,0.0,3.0,707.9,653.0,336.0,309.0,86.0,305.0,8.0,687.0,19.0,2.0,31.0,3038.0,1.353,8.3,1.1,3.9,8.7,2.25,10.9
985,Cory Gearrin,RP,33,OAK,SEA,1,1400000,1400000,2019,gearrco01,32,2018,32,TOT,MLB,2,1,0.667,3.77,62,0,12,0,0,1,57.1,56,24,24,7,21,1,53,6,0,4,248,113,4.31,1.3430000000000002,8.8,1.1,3.3,8.3,2.52,0.1,12.0,9.0,0.571,3.56,270.0,0.0,66.0,0.0,0.0,5.0,245.5,213.0,99.0,97.0,18.0,104.0,13.0,235.0,22.0,0.0,14.0,1041.0,1.291,7.8,0.7,3.8,8.6,2.26,2.1999999999999997
986,Jeremy Hellickson,SP,32,WSH,WSH,1,1300000,1300000,2019,hellije01,31,2018,31,WSN,NL,5,3,0.625,3.45,19,19,0,0,0,0,91.1,78,41,35,11,20,1,65,8,1,2,370,123,4.22,1.073,7.7,1.1,2.0,6.4,3.25,-0.9,74.0,72.0,0.507,4.07,223.0,216.0,1.0,3.0,2.0,0.0,1229.4,1159.0,595.0,556.0,175.0,365.0,20.0,899.0,44.0,6.0,47.0,5155.0,1.24,8.5,1.3,2.7,6.6,2.46,10.299999999999999
987,Hunter Strickland,RP,30,SF,SEA,1,1300000,1300000,2019,strichu01,29,2018,29,SFG,NL,3,5,0.375,3.97,49,0,35,0,0,14,45.1,43,25,20,5,21,2,37,1,0,4,201,96.0,4.42,1.412,8.5,1.0,4.2,7.3,1.76,-0.5,14.0,14.0,0.5,2.92,253.0,0.0,82.0,0.0,0.0,19.0,225.29999999999998,191.0,80.0,73.0,17.0,79.0,10.0,211.0,7.0,1.0,11.0,935.0,1.198,7.6,0.7,3.2,8.4,2.67,4.1
988,Tony Sipp,RP,35,HOU,WSH,1,1250000,1250000,2019,sippto01,34,2018,34,HOU,AL,3,1,0.75,1.86,54,0,8,0,0,0,38.2,27,8,8,1,13,0,42,1,0,2,151,225,2.41,1.034,6.3,0.2,3.0,9.8,3.23,1.4,25.0,20.0,0.556,3.69,580.0,0.0,117.0,0.0,0.0,7.0,480.1,386.0,210.0,197.0,73.0,212.0,16.0,513.0,10.0,2.0,25.0,2018.0,1.246,7.2,1.4,4.0,9.6,2.42,5.1
